
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=3.6118630426454975e-04
cycle=1 time=3.6118630426454975e-04 dt=3.6109645019044242e-04
cycle=2 time=7.2228275445499217e-04 dt=3.6100677965206576e-04
cycle=3 time=1.0832895341070579e-03 dt=3.6091611418825398e-04
cycle=4 time=1.4442056482953120e-03 dt=3.6081826216261036e-04
cycle=5 time=1.8050239104579224e-03 dt=3.6072562350179587e-04
cycle=6 time=2.1657495339597183e-03 dt=3.6063380680978604e-04
cycle=7 time=2.5263833407695043e-03 dt=3.6053446666052020e-04
cycle=8 time=2.8869178074300244e-03 dt=3.6044055266892003e-04
cycle=9 time=3.2473583600989443e-03 dt=3.6034327751265560e-04
cycle=10 time=3.6077016376115999e-03 dt=3.6024615477536385e-04
cycle=11 time=3.9679477923869636e-03 dt=3.6015442551844097e-04
cycle=12 time=4.3281022179054050e-03 dt=3.6005217172936210e-04
cycle=13 time=4.6881543896347671e-03 dt=3.5995546392892139e-04
cycle=14 time=5.0481098535636888e-03 dt=3.5985915240890421e-04
cycle=15 time=5.4079690059725925e-03 dt=3.5975932737772066e-04
cycle=16 time=5.7677283333503132e-03 dt=3.5966336351978098e-04
cycle=17 time=6.1273916968700940e-03 dt=3.5956211337359188e-04
cycle=18 time=6.4869538102436857e-03 dt=3.5946305730458921e-04
cycle=19 time=6.8464168675482747e-03 dt=3.5936759666793894e-04
cycle=20 time=7.2057844642162139e-03 dt=3.5926549151937002e-04
cycle=21 time=7.5650499557355835e-03 dt=3.5916629768553503e-04
cycle=22 time=7.9242162534211187e-03 dt=3.5906586227106335e-04
cycle=23 time=8.2832821156921827e-03 dt=3.5896458029379481e-04
cycle=24 time=8.6422466959859782e-03 dt=3.5886903112193624e-04
cycle=25 time=9.0011157271079143e-03 dt=3.5876592619957443e-04
cycle=26 time=9.3598816533074884e-03 dt=3.5866413517023901e-04
cycle=27 time=9.7185457884777279e-03 dt=3.5856542140760709e-04
cycle=28 time=1.0077111209885335e-02 dt=3.5846165173681168e-04
cycle=29 time=1.0435572861622146e-02 dt=3.5836409534496506e-04
cycle=30 time=1.0793936956967110e-02 dt=3.5826338647269493e-04
cycle=31 time=1.1152200343439805e-02 dt=3.5815911623605966e-04
cycle=32 time=1.1510359459675865e-02 dt=3.5806114887133872e-04
cycle=33 time=1.1868420608547203e-02 dt=3.5795679414432380e-04
cycle=34 time=1.2226377402691528e-02 dt=3.5785677035717257e-04
cycle=35 time=1.2584234173048700e-02 dt=3.5775973761782541e-04
cycle=36 time=1.2941993910666525e-02 dt=3.5765360690203632e-04
cycle=37 time=1.3299647517568562e-02 dt=3.5755315852028770e-04
cycle=38 time=1.3657200676088849e-02 dt=3.5745247601181560e-04
cycle=39 time=1.4014653152100666e-02 dt=3.5735006425552455e-04
cycle=40 time=1.4372003216356189e-02 dt=3.5725374807809998e-04
cycle=41 time=1.4729256964434289e-02 dt=3.5715046918559059e-04
cycle=42 time=1.5086407433619879e-02 dt=3.5704738444653676e-04
cycle=43 time=1.5443454818066416e-02 dt=3.5695067168784752e-04
cycle=44 time=1.5800405489754261e-02 dt=3.5684676266383624e-04
cycle=45 time=1.6157252252418097e-02 dt=3.5674813159391105e-04
cycle=46 time=1.6514000384012007e-02 dt=3.5665250285394951e-04
cycle=47 time=1.6870652886865956e-02 dt=3.5654704053206596e-04
cycle=48 time=1.7227199927398022e-02 dt=3.5644770195590483e-04
cycle=49 time=1.7583647629353927e-02 dt=3.5625693067275013e-04
cycle=50 time=1.7939904560026677e-02 dt=3.5600162604734233e-04
cycle=51 time=1.8295906186074018e-02 dt=3.5574801086515391e-04
cycle=52 time=1.8651654196939173e-02 dt=3.5549745938381330e-04
cycle=53 time=1.9007151656322985e-02 dt=3.5524733338573958e-04
cycle=54 time=1.9362398989708724e-02 dt=3.5500106743475962e-04
cycle=55 time=1.9717400057143484e-02 dt=3.5475235006190102e-04
cycle=56 time=2.0072152407205383e-02 dt=3.5450106898676450e-04
cycle=57 time=2.0426653476192148e-02 dt=3.5425213367191880e-04
cycle=58 time=2.0780905609864068e-02 dt=3.5400598922842824e-04
cycle=59 time=2.1134911599092497e-02 dt=3.5376088883895426e-04
cycle=60 time=2.1488672487931453e-02 dt=3.5351970778088062e-04
cycle=61 time=2.1842192195712332e-02 dt=3.5327432011953748e-04
