
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=5.2822140920532291e-03
cycle=1 time=5.2822140920532291e-03 dt=3.0233212064047026e-03
cycle=2 time=8.3055352984579313e-03 dt=3.0088584020302616e-03
cycle=3 time=1.1314393700488192e-02 dt=3.0420690678390990e-03
cycle=4 time=1.4356462768327291e-02 dt=3.0680420283857187e-03
cycle=5 time=1.7424504796713008e-02 dt=2.9369473132697141e-03
cycle=6 time=2.0361452109982723e-02 dt=2.9483144346514130e-03
cycle=7 time=2.3309766544634136e-02 dt=2.9092145005074825e-03
cycle=8 time=2.6218981045141618e-02 dt=2.8702025140839708e-03
cycle=9 time=2.9089183559225591e-02 dt=2.8593549892959248e-03
cycle=10 time=3.1948538548521518e-02 dt=2.8391897057201691e-03
cycle=11 time=3.4787728254241687e-02 dt=2.8449673793084001e-03
cycle=12 time=3.7632695633550088e-02 dt=2.8216626196111909e-03
cycle=13 time=4.0454358253161279e-02 dt=2.8272122225270367e-03
cycle=14 time=4.3281570475688314e-02 dt=2.8176626463242665e-03
cycle=15 time=4.6099233122012577e-02 dt=2.8160723166865006e-03
cycle=16 time=4.8915305438699076e-02 dt=2.8177588559017103e-03
cycle=17 time=5.1733064294600783e-02 dt=2.8151478173110891e-03
cycle=18 time=5.4548212111911874e-02 dt=2.8193255217620022e-03
cycle=19 time=5.7367537633673873e-02 dt=2.8173845934284358e-03
cycle=20 time=6.0184922227102311e-02 dt=2.8197904839053281e-03
cycle=21 time=6.3004712711007632e-02 dt=2.8211324078346069e-03
cycle=22 time=6.5825845118842236e-02 dt=2.8220113020701676e-03
cycle=23 time=6.8647856420912409e-02 dt=2.8237377944944717e-03
cycle=24 time=7.1471594215406886e-02 dt=2.8246893336476573e-03
cycle=25 time=7.4296283549054543e-02 dt=2.8268679973346205e-03
cycle=26 time=7.7123151546389157e-02 dt=2.8275526965757113e-03
cycle=27 time=7.9950704242964868e-02 dt=2.8299326238818657e-03
cycle=28 time=8.2780636866846738e-02 dt=2.8310106878824503e-03
cycle=29 time=8.5611647554729192e-02 dt=2.8327778988295224e-03
cycle=30 time=8.8444425453558712e-02 dt=2.8340141583876807e-03
cycle=31 time=9.1278439611946399e-02 dt=2.8363806263414764e-03
cycle=32 time=9.4114820238287877e-02 dt=2.8374289904120821e-03
cycle=33 time=9.6952249228699966e-02 dt=2.8390171295880552e-03
cycle=34 time=9.9791266358288028e-02 dt=2.8400511398880739e-03
cycle=35 time=1.0263131749817610e-01 dt=2.8409946953890496e-03
cycle=36 time=1.0547231219356515e-01 dt=2.8415209473592303e-03
cycle=37 time=1.0831383314092438e-01 dt=2.8418426765998853e-03
cycle=38 time=1.1115567581752427e-01 dt=2.8419972365917858e-03
cycle=39 time=1.1399767305411605e-01 dt=2.8422250220750261e-03
cycle=40 time=1.1683989807619108e-01 dt=2.8424866724274188e-03
cycle=41 time=1.1968238474861850e-01 dt=2.8425942037384783e-03
cycle=42 time=1.2252497895235698e-01 dt=2.8428469890176295e-03
cycle=43 time=1.2536782594137461e-01 dt=2.8430314217670512e-03
cycle=44 time=1.2821085736314167e-01 dt=2.8431506800984338e-03
cycle=45 time=1.3105400804324011e-01 dt=2.8434274311919510e-03
cycle=46 time=1.3389743547443206e-01 dt=2.8434954876133019e-03
cycle=47 time=1.3674093096204537e-01 dt=2.8436575613418990e-03
cycle=48 time=1.3958458852338726e-01 dt=2.8438406411902908e-03
cycle=49 time=1.4242842916457754e-01 dt=2.8439367134058791e-03
cycle=50 time=1.4527236587798342e-01 dt=2.8441430532041559e-03
cycle=51 time=1.4811650893118758e-01 dt=2.8442775939946756e-03
cycle=52 time=1.5096078652518224e-01 dt=2.8444004520291662e-03
cycle=53 time=1.5380518697721141e-01 dt=2.8446217264478692e-03
cycle=54 time=1.5664980870365927e-01 dt=2.8447056789570511e-03
cycle=55 time=1.5949451438261633e-01 dt=2.8448454193410848e-03
cycle=56 time=1.6233935980195741e-01 dt=2.8449917816021322e-03
cycle=57 time=1.6518435158355954e-01 dt=2.8450827718045843e-03
cycle=58 time=1.6802943435536413e-01 dt=2.8452368908315072e-03
cycle=59 time=1.7087467124619565e-01 dt=2.8453521792498456e-03
cycle=60 time=1.7372002342544549e-01 dt=2.8454413890379804e-03
cycle=61 time=1.7656546481448346e-01 dt=2.8456038783018891e-03
cycle=62 time=1.7941106869278534e-01 dt=2.8456919415951014e-03
cycle=63 time=1.8225676063438043e-01 dt=2.8457767180831064e-03
cycle=64 time=1.8510253735246354e-01 dt=2.8459240628257824e-03
cycle=65 time=1.8794846141528931e-01 dt=2.8459716003862404e-03
cycle=66 time=1.9079443301567556e-01 dt=2.8460593034033443e-03
cycle=67 time=1.9364049231907890e-01 dt=2.8461756094273990e-03
cycle=68 time=1.9648666792850630e-01 dt=2.8462200542774094e-03
cycle=69 time=1.9933288798278370e-01 dt=2.8463161425678423e-03
cycle=70 time=2.0217920412535154e-01 dt=2.8464108917302172e-03
cycle=71 time=2.0502561501708175e-01 dt=2.8464568667404175e-03
cycle=72 time=2.0787207188382217e-01 dt=2.8465661017916272e-03
cycle=73 time=2.1071863798561380e-01 dt=2.8466391463814978e-03
cycle=74 time=2.1356527713199530e-01 dt=2.8466895200734026e-03
cycle=75 time=2.1641196665206872e-01 dt=2.8468038939857268e-03
cycle=76 time=2.1925877054605444e-01 dt=2.8468279193943433e-03
cycle=77 time=2.2210559846544878e-01 dt=2.8468875686615781e-03
cycle=78 time=2.2495248603411036e-01 dt=2.8469826203483001e-03
cycle=79 time=2.2779946865445866e-01 dt=2.8470103897291436e-03
cycle=80 time=2.3064647904418781e-01 dt=2.8470805277103625e-03
cycle=81 time=2.3349355957189816e-01 dt=2.8471562077544603e-03
cycle=82 time=2.3634071577965263e-01 dt=2.8471885043577410e-03
cycle=83 time=2.3918790428401038e-01 dt=2.8472703371442798e-03
cycle=84 time=2.4203517462115465e-01 dt=2.8473304979174403e-03
cycle=85 time=2.4488250511907209e-01 dt=2.8473681568727217e-03
cycle=86 time=2.4772987327594481e-01 dt=2.8474624955676705e-03
cycle=87 time=2.5057733577151248e-01 dt=2.8474807059347506e-03
cycle=88 time=2.5342481647744725e-01 dt=2.8475267797504768e-03
cycle=89 time=2.5627234325719772e-01 dt=2.8476038004285015e-03
cycle=90 time=2.5911994705762620e-01 dt=2.8476259361344841e-03
cycle=91 time=2.6196757299376067e-01 dt=2.8476805802024273e-03
cycle=92 time=2.6481525357396307e-01 dt=2.8477428469661117e-03
cycle=93 time=2.6766299642092917e-01 dt=2.8477685762369588e-03
cycle=94 time=2.7051076499716614e-01 dt=2.8478315046318202e-03
cycle=95 time=2.7335859650179795e-01 dt=2.8478813769019337e-03
cycle=96 time=2.7620647787869990e-01 dt=2.8479103634474244e-03
cycle=97 time=2.7905438824214734e-01 dt=2.8479889364081395e-03
cycle=98 time=2.8190237717855549e-01 dt=2.8480068739959487e-03
cycle=99 time=2.8475038405255143e-01 dt=2.8480406457053690e-03
cycle=100 time=2.8759842469825680e-01 dt=2.8481059505610783e-03
cycle=101 time=2.9044653064881787e-01 dt=2.8481217106571979e-03
cycle=102 time=2.9329465235947505e-01 dt=2.8481614317621166e-03
cycle=103 time=2.9614281379123719e-01 dt=2.8482152909822559e-03
cycle=104 time=2.9899102908221947e-01 dt=2.8482334013510994e-03
cycle=105 time=3.0183926248357057e-01 dt=2.8482793175097858e-03
cycle=106 time=3.0468754180108037e-01 dt=2.8483232407122347e-03
cycle=107 time=3.0753586504179259e-01 dt=2.8483438947826210e-03
cycle=108 time=3.1038420893657520e-01 dt=2.8483974604118609e-03
cycle=109 time=3.1323260639698708e-01 dt=2.8484292324843716e-03
cycle=110 time=3.1608103562947143e-01 dt=2.8484528026416459e-03
cycle=111 time=3.1892948843211305e-01 dt=2.8485101546939545e-03
cycle=112 time=3.2177799858680700e-01 dt=2.8485209257289451e-03
cycle=113 time=3.2462651951253596e-01 dt=2.8485492440675992e-03
cycle=114 time=3.2747506875660354e-01 dt=2.8485972824931587e-03
cycle=115 time=3.3032366603909669e-01 dt=2.8486099993415325e-03
cycle=116 time=3.3317227603843824e-01 dt=2.8486431762953564e-03
cycle=117 time=3.3602091921473359e-01 dt=2.8486827452514274e-03
cycle=118 time=3.3886960195998500e-01 dt=2.8486975171984428e-03
cycle=119 time=3.4171829947718346e-01 dt=2.8487356792163527e-03
cycle=120 time=3.4456703515639980e-01 dt=2.8487680613307562e-03
